id,branch,customer_name,phone,package,pppoe_secret,subscribe_date,expired_date,status
91,Temas,Rian Ardiansyah 91,081230010001,Home 20 Mbps,cust1091,02-Sep-26,02-Dec-26,Aktif
92,Bumiaji,Sari Wulandari 92,081230010138,Home 30 Mbps,cust1092,04-Sep-26,04-Dec-26,Aktif
93,Dau,Hadi Kusuma 93,081230010275,Home 50 Mbps,cust1093,06-Sep-26,06-Dec-26,Aktif
94,Temas,Dina Mariana 94,081230010412,Home 10 Mbps,cust1094,08-Sep-26,08-Oct-26,Isolir
95,Bumiaji,Aditya Pratama 95,081230010549,Bisnis 50 Mbps,cust1095,11-Sep-26,11-Dec-26,Aktif
96,Dau,Fasum PETU 18,081235002329,Home 20 Mbps,fasum117,13-Sep-26,13-Dec-26,Fasum
97,Temas,Farhan Maulana 97,081230010686,Home 20 Mbps,cust1097,15-Sep-26,15-Oct-26,Isolir
98,Bumiaji,Ratna Juwita 98,081230010823,Home 30 Mbps,cust1098,17-Sep-26,17-Sep-26,Terminate
99,Dau,Teguh Prakoso 99,081230010960,Home 10 Mbps,cust1099,19-Sep-26,19-Dec-26,Aktif
100,Temas,Lia Amalia 100,081230011097,Home 50 Mbps,cust1100,21-Sep-26,21-Dec-26,Aktif
101,Bumiaji,Fasum SUMB 19,081235002466,Bisnis 50 Mbps,fasum118,23-Sep-26,23-Dec-26,Fasum
102,Dau,Dimas Nugroho 102,081230011234,Home 20 Mbps,cust1102,24-Sep-26,24-Oct-26,Isolir
103,Temas,Ratih Purwasih 103,081230011371,Home 30 Mbps,cust1103,26-Sep-26,26-Dec-26,Aktif
104,Bumiaji,Lukman Hakim 104,081230011508,Home 10 Mbps,cust1104,28-Sep-26,28-Dec-26,Aktif
105,Dau,Gita Gutawa 105,081230011645,Home 50 Mbps,cust1105,29-Sep-26,29-Sep-26,Terminate
106,Temas,Satria Danu 106,081230011782,Home 20 Mbps,cust1106,01-Oct-26,01-Jan-27,Aktif
107,Bumiaji,Anisa Rahma 107,081230011919,Home 30 Mbps,cust1107,03-Oct-26,03-Jan-27,Aktif
108,Dau,Rendy Pangalila 108,081230012056,Home 10 Mbps,cust1108,05-Oct-26,05-Nov-26,Isolir
109,Temas,Citra Kirana 109,081230012193,Home 50 Mbps,cust1109,08-Oct-26,08-Jan-27,Aktif
110,Bumiaji,Fasum TULI 20,081235002603,Home 30 Mbps,fasum119,10-Oct-26,10-Jan-27,Fasum
111,Dau,Irfan Bachdim 111,081230012330,Bisnis 50 Mbps,cust1111,12-Oct-26,12-Jan-27,Aktif
112,Temas,Zaskia Sungkar 112,081230012467,Home 20 Mbps,cust1112,14-Oct-26,14-Nov-26,Isolir
113,Bumiaji,Teuku Wisnu 113,081230012604,Home 30 Mbps,cust1113,16-Oct-26,16-Jan-27,Aktif
114,Dau,Raffi Ahmad 114,081230012741,Home 50 Mbps,cust1114,18-Oct-26,18-Oct-26,Terminate
115,Temas,Nagita Slavina 115,081230012878,Bisnis 50 Mbps,cust1115,20-Oct-26,20-Jan-27,Aktif
116,Bumiaji,Baim Wong 116,081230013015,Home 10 Mbps,cust1116,22-Oct-26,22-Jan-27,Aktif
117,Dau,Paula Verhoeven 117,081230013152,Home 20 Mbps,cust1117,24-Oct-26,24-Nov-26,Isolir
118,Temas,Fasum BEND 21,081235002740,Home 20 Mbps,fasum120,25-Oct-26,25-Jan-27,Fasum
119,Bumiaji,Atta Halilintar 119,081230013289,Home 50 Mbps,cust1119,27-Oct-26,27-Jan-27,Aktif
120,Dau,Aurel Hermansyah 120,081230013426,Home 30 Mbps,cust1120,29-Oct-26,29-Jan-27,Aktif
